receiving_rate,packet_delay,packet_loss_ratio,rtt,bandwidth_usage,throughput,error_rate,jitter,actual_bandwidth
5614214,425.82762137327927,0.1311172358668813,245.52016952878094,0.6053115303120075,8181941,0.3212676367798448,56.77457427960938,641908
8318723,381.73781044379916,0.22828506211940347,152.1256444333411,0.7306455492028132,2100933,0.3051002405891353,58.91119046633415,6554568
4283005,304.6990267601524,0.12006991088802954,892.834140407084,0.8087666307897543,8832560,0.8374275044430259,65.566928779626,3233597
8151090,180.16584508937225,0.2473381570513945,402.74388336994144,0.8953928874693764,8081868,0.8250508979996075,39.77254654992276,7853387
9499822,101.64694698940197,0.7981759384617949,95.39174321657198,0.3045650154050853,2985639,0.8233766483069195,97.89759164198037,7621536
4271364,180.40486024816767,0.13254410512507575,245.7162994750048,0.4743051602887971,7338688,0.28272901238305503,97.32614213458426,4124028
6517060,343.10399476997463,0.9941656322935339,323.74408923680045,0.6883101436291368,4569296,0.7989177712157737,76.92453128051827,3755913
5462204,138.88852155166623,0.3270977760977919,774.2533831615699,0.7947456638086144,9026013,0.03663484157926644,21.16921679641498,8217405
2673937,219.1744808974913,0.9219681255083289,41.81038463876218,0.5778167638929489,2137558,0.20645626201468747,88.0196829229165,3106478
4297739,199.5174150920242,0.19003307983554663,488.68449870855204,0.5137481779566526,1024089,0.5145029892716575,10.091988356835147,2116158
3405742,385.1391312576195,0.18789751994440174,419.5386356495835,0.6917635455849871,1223300,0.40674616259856244,62.98948255198608,2332354
7106451,443.05566050747075,0.5653356830430738,969.0323936022259,0.3820289909337884,8232926,0.111888256843791,45.72151415608351,4597089
1570851,352.6917688373787,0.05060008490467793,196.47351205067926,0.8937042961656018,2703786,0.04172045985839212,3.9215673060334466,2182030
812917,177.38510785718674,0.8010028976355928,635.3133312404444,0.21221893551992832,7344962,0.6111711361839096,90.39070102347799,9748537
3036598,222.25675399818476,0.43961525066805385,218.152947390875,0.8840042099878168,2496257,0.31348128381143303,96.10928445216608,8783294
7866074,80.2415754863235,0.6991964733528545,557.4536130884042,0.643616699773067,4185727,0.01596173026166825,90.73945351656351,9827033
4586745,92.36774940563882,0.17463220349601938,563.9619678635135,0.6006584543313329,2672245,0.4308946302573806,19.24667983561602,5799020
6959634,90.50335808799235,0.6423573507861904,93.83979526128321,0.46995486344868553,9822115,0.30676711614008056,33.29819012732921,3885356
6674922,73.987315205042,0.5940706543516936,467.3222683132871,0.15474604269403403,4923489,0.5766073499221033,95.57329439151687,4828124
9940119,97.99480196947378,0.7556612519179438,471.93298580076384,0.8649341403702817,3686760,0.9298139601240443,10.642394408708656,9814243
2800993,109.31721926339523,0.2974012926509706,332.7539406593036,0.0525339583997082,3891650,0.30786633608663816,58.33047435213964,3625810
9106727,64.80451246084013,0.9331655749715092,291.6153826139013,0.2699656669476642,8601669,0.997136518284381,48.55224856133022,2317084
4107324,323.72775372327123,0.9613010693957319,239.81201463388078,0.1097067469713584,5470445,0.08604484731851536,15.189863040315865,4075148
3615530,495.2967519452778,0.8681236112213547,25.82225043717635,0.10683531190114337,7556692,0.08827816340042816,88.6577492779466,1233487
8303492,440.8015048796055,0.5720337661605418,21.779958799193842,0.39042276520242536,3581167,0.7129599360045068,13.415442974959257,5211134
741462,32.345334674782244,0.42028827066135055,597.9914665747824,0.16042569347865865,7982515,0.7486318102032227,59.270696081956174,9763678
6537885,217.29881650639516,0.05799241856995485,305.6346329178737,0.5813857860547628,2776670,0.4228711953395182,31.818088234304078,7199719
2427089,431.0621838240584,0.9472278014609896,184.53088266753645,0.6271589396397714,4914642,0.2860475966177689,41.798114017694644,9119287
644653,75.99066081607825,0.9517813436983669,691.0405014020537,0.8820937274171212,4063377,0.7940020723932937,21.13596142290499,1122037
5606761,425.34612185950095,0.018688454979683855,538.3264780898567,0.2996679265400144,2364994,0.9562389447097354,62.466906539881286,4420423
493186,300.42331254057063,0.3568875466407201,916.6591113436261,0.3091783834042856,5836685,0.9899018933012446,98.8677484925659,7819240
6072872,466.3362907720948,0.8800363682582618,834.396598330563,0.2463687248206745,1531004,0.6344540801861044,83.35430976742425,2257200
3855490,439.2591659895683,0.0808520330396183,732.1946072779676,0.7818103319515654,3029351,0.7401147319504457,68.32058565765992,2474656
7171422,341.7468178087716,0.19656637671020738,144.05031804131414,0.4280600801865584,3441409,0.8222465950492575,75.63812806392019,4957951
3404299,332.3331033376208,0.9786773168195908,672.7669641795873,0.5524220133524926,9179538,0.7988698177595481,83.92866782545305,7389752
5059691,114.450459172035,0.8472888121203486,700.047914078877,0.3746175112738861,4306413,0.9933923028165589,47.25470950617577,2220410
6632930,67.20895390742419,0.9120634940837636,768.0659381752164,0.15681292947329084,5693009,0.8104318522440563,56.70442057761589,4874161
9251398,213.5427806847112,0.1421544186553172,277.87006928226106,0.10252970882103929,6821038,0.6625724292897357,89.54827553189196,5525819
1850093,101.42421935163112,0.21131595896684496,647.4915535904762,0.8682734663233012,9549969,0.3762159396669912,69.59473341004579,9628809
6316631,60.18419166210189,0.605416584351749,625.912889116889,0.2654816816579496,4759419,0.5979866065163444,13.602320538784973,2052395
1320682,158.14009930371782,0.5017382210026992,397.60384881526267,0.9416199155510568,2207587,0.8803594504907357,77.95357605282169,1120503
5343174,431.6400719703578,0.2985033905470489,670.2368407614317,0.9472934412799529,8667240,0.3054800629089084,2.2706316886867195,4760704
5105332,18.402595468997,0.8838462997372464,104.96165009003761,0.47892155717295837,4900278,0.030652554972682378,84.75269932920499,8973568
2995018,153.39246404386606,0.901388615535573,650.6349206995486,0.9585882265352399,3488438,0.3271822078145139,78.82993222843766,5312175
6920399,217.78557075510122,0.29168401014661116,613.8952725284131,0.028487216357079848,3043326,0.9602300589707152,83.07459855058849,1376786
707317,260.17917731149043,0.1557531405919398,226.41191910900605,0.09165057974541191,1835785,0.7940675712316193,2.35925460299653,4005279
5651252,98.97297910766473,0.14909242077031348,821.8493471294717,0.24330967994821284,2492586,0.18713988070566445,97.24488341223395,5058362
5679123,482.4678979206352,0.48442519539193907,876.9257202574491,0.20919340164400324,2317157,0.012000975906958145,61.413202773316144,285832
1793675,293.64779135037287,0.13291849540135292,226.2742683085863,0.25263784523982313,6499262,0.6691194148861663,80.00483931837033,9154371
1074303,265.8341680579516,0.4733402220952253,94.44186255245943,0.4522943304392768,6917591,0.579008723839856,56.655910337104075,1978848
5311276,14.323068575867168,0.46193407285985744,611.5039542707185,0.06292135333088489,3333978,0.08298198092546216,33.974931617477274,821411
8809188,248.00053590404346,0.8841102132056571,490.3191764436319,0.5553882836983481,703487,0.9659964264356341,29.6148367373531,1168149
3353507,420.45860843304024,0.29621043980003703,439.0423446768165,0.3094542250772635,947106,0.6177932040718216,6.993395751577025,2333036
2976237,117.62582609510892,0.5606524586409775,765.7881634428232,0.0715475321450858,4223244,0.6515209809402319,54.25149432702143,4999938
3731047,182.09170850934237,0.7434998642840964,970.2693867187368,0.7532092689057405,5422875,0.8535977948894975,14.358915520965853,3533223
5073064,20.08001769697082,0.5959147950499064,488.1104449886727,0.6534297692621307,2056677,0.33706326864298575,56.75173846094851,6079025
6948120,488.69448197455966,0.954067844980137,26.031977199279446,0.7934300649663961,4089361,0.5582529848675587,62.49162219492589,3781348
9525266,42.65938059274,0.60227748049977,604.3417918476106,0.9392339583464484,7772538,0.5761883270601778,44.20806979688773,1230781
580674,450.128350715689,0.9018621784701119,660.8865546872426,0.5857652438520823,2798881,0.9673555573275167,15.632484031428062,4429054
5420804,163.36397994842278,0.24505638925374296,831.4579398754199,0.7867160023533691,7689267,0.1314864995345454,43.2707376699472,7373382
4847924,297.90263697308046,0.5607527727794364,215.4188414741951,0.19918270837886398,5399792,0.758913072035747,87.86719742469593,4486163
6784601,342.8646145833416,0.5433059265666544,533.8410808485523,0.4103669557751405,2909056,0.5751512085387495,45.80477927103652,1532599
8011057,79.00629204124611,0.9894521101400835,458.1888703815781,0.5300709874956137,9591044,0.8453790319656058,34.272945814372655,8014721
8881664,227.44209511236437,0.2045063133991235,671.1516519393782,0.5412138060040587,4595260,0.8319517295306085,62.97639582782857,1612042
3712914,169.47838912085476,0.14099339836597746,82.66420242910142,0.7183373134471783,5014819,0.012030301643037644,61.88622658101164,8225557
8671632,37.73520814667802,0.6116720776304204,886.3326730655343,0.7959410256821241,4089357,0.2564546737559992,9.061649810988449,9589596
9564656,418.26489065265855,0.22369214333206333,520.9342561535128,0.666852926794016,3382998,0.1808173429017712,23.649056841699377,7067754
2257098,32.13220068376408,0.6391553456502899,879.5045360705902,0.04724548934864958,1080997,0.46171064780985704,49.440469731235346,689665
1044353,330.0964001470947,0.9724890885195508,353.4323892258752,0.3512167621213965,6777101,0.9052874619538376,36.63310727915508,1941991
9539949,163.89791444572504,0.9465059953974576,660.4517703478149,0.572439020447636,8277608,0.005006056676262527,31.9956911560339,2054574
5968555,104.14337032891463,0.231103024643998,957.5906463232227,0.5078694600571184,2291470,0.48819197575698914,44.571370637182795,501699
1821742,336.8721651544172,0.17089634821214894,944.511606895584,0.04479696751543216,3562655,0.8847934352143603,29.031409142449817,1695702
3395453,291.52348011784085,0.5607392871625457,945.2206996757927,0.9806365690528799,4907245,0.9262124360268502,34.747170415727915,4363588
5970747,164.47556611366664,0.5867772882231501,62.08790370659302,0.9561055272406507,8885519,0.6572986033042896,77.36297930001173,4144758
8329840,261.35076664702717,0.6622500713806503,414.9556809550323,0.7737617925541624,2189313,0.8297522976453218,51.02309900809687,1198301
404543,130.65617959104264,0.7414909259868084,79.56563229881021,0.05535323962817529,5897246,0.32406819418493826,87.285589438233,997241
3212261,433.2112649113192,0.6009573106720042,323.2874730095807,0.43020783550745956,8509468,0.28595946988698506,94.85602571175488,1020266
1556498,163.7712023603092,0.11175300371966279,191.08653319195236,0.40976955276883953,898787,0.04911964711617223,92.20773011229437,3495583
4813297,130.1249844802504,0.7901579705694478,627.7346756296577,0.5580260171247806,4652558,0.5032026230667869,25.371109264666703,8419303
9201540,378.39851841922905,0.07951718452462597,785.1312282400884,0.05592845786580514,7506250,0.4558320125195102,47.28859298168491,7912231
9469879,18.620319117018294,0.01999268621719208,523.0800259581333,0.42365664599837716,4989628,0.3719154906867407,53.505218291513046,7539144
6523841,141.3257487221769,0.7696581966118765,799.5636118319248,0.7578393169976445,712780,0.11333409917213622,85.2190754704164,3716836
9480814,193.94365811907485,0.5483574244356758,32.557030674106585,0.9980079495674884,9948584,0.23076315882424614,55.90206687505268,9671436
2338154,442.2966012777771,0.6985914185865233,824.0668373660117,0.5954432141469534,4478964,0.2036756158238714,25.271549057184252,3390057
8491893,475.71648324868863,0.3827473242075987,194.79302019503038,0.9406123112380061,3720865,0.943968402237511,54.75391138196709,3422410
2757303,361.0742037878354,0.011092493524492486,471.71718337667846,0.998538481186297,686020,0.9664603373291147,4.428449424348679,3043396
5490656,251.34057269473328,0.33101534913102537,453.733903585105,0.4347819279166901,6191774,0.00342160485901033,83.41373704777799,6459555
9870296,323.90455903826745,0.6081352329231426,875.6924185815499,0.6686904314466967,5308868,0.1705479009084907,56.599937447120666,619716
8424458,212.8605153238532,0.22570307047010973,966.6595643382883,0.21321512159947142,3208164,0.8887808002374523,65.17172095154652,3719975
9591099,156.42465760584724,0.6878043336329314,270.0185472067815,0.4756464437616338,1430565,0.03834008466514405,20.093912994832685,7290536
6763143,475.83715338841796,0.794401009891945,86.06490914133698,0.0784115430036898,9986331,0.9434515125902656,55.813447684389395,6571552
765979,66.54121221486267,0.45426699836555917,657.5113468057496,0.029149778506417534,517455,0.38006465438120374,53.06368903445357,6972306
5546342,179.73284834455342,0.8757212980691675,512.7837750181443,0.8929193350046786,5899678,0.5386857625703454,61.96309472564977,8896523
884278,450.55359038069065,0.8548165645691179,574.3910390724806,0.8584003316245739,4668735,0.7638196211609599,84.74200512678578,3835436
8996161,364.3393009878343,0.8780579527918337,65.34480851459988,0.3120646582577774,6759300,0.24390509098915913,76.45384605750658,6342755
9465386,24.25971114825853,0.661037032656835,779.803625185587,0.45695304371006684,4047212,0.10067400783048852,54.687440906634976,6934680
7906421,21.31883997788109,0.30478899967357986,247.70634678555172,0.4936103041322142,3656674,0.8099481997721392,89.34030873387077,4214091
4184457,263.0911066860416,0.481251282371572,348.2380452930516,0.5207011232068153,3624424,0.9846264128356869,35.841834820978576,5874062
2570562,247.28399755271062,0.7105106495310913,243.78663829838638,0.13457100450481418,9523555,0.6587780189333631,49.25508200736978,1041120
7204627,227.06585394159595,0.21056365326257276,947.0256693802107,0.7750587617007498,9086267,0.8252243104515354,64.94340036514784,1043117
3898057,158.14844330111436,0.7388435092545264,185.34738020977346,0.34781569255523737,1178287,0.9413123925320509,44.07666896680842,1235322
3298747,493.45297270868315,0.5480886170930402,737.6726239378062,0.03169518122994275,3262808,0.22857978147292823,36.141821371645996,8320185
5576049,143.2737882618569,0.0960174402835633,260.83234805976593,0.676561522669848,5318122,0.35040595410716036,11.239425169604967,4571662
2002871,250.11970115587533,0.5572863270001672,436.4212267261431,0.8298774961002545,1813874,0.21902607355812098,63.589947775826026,2950207
9110823,208.3976174433025,0.0667761382124833,996.1406396286802,0.9181267867068484,7904137,0.06178377197935503,19.260636530923293,3793327
1911049,93.42221872125363,0.014307285046622042,118.56520935731398,0.6744053206371196,796186,0.7322757973155768,13.825497628512872,8829819
8834837,109.2832213713865,0.8896276699072845,883.7320464648425,0.19127901710584028,1514182,0.14565760362984181,18.215289237959766,5983312
9655180,459.9683435847887,0.48991611160449466,947.1288983435013,0.5897805314400532,6273725,0.09270939690505697,68.84804969054397,3375609
4857812,430.557064199418,0.5432896550403248,704.2627490306936,0.9117619831612093,2287817,0.35763487062423316,13.835923341665723,4020074
5858851,107.53170985197266,0.2799377716302669,29.76294594061701,0.35056009763316176,2084996,0.060556114207506284,97.62360118111401,8394899
8568579,439.07468571566164,0.5427447194574935,824.3826123511449,0.9533507217739411,5576577,0.17955831730656235,75.85413763981187,6282203
4691901,112.50120373961283,0.16886869214973277,884.6264890585653,0.09767907172478929,1683809,0.06994120753979749,39.27347078804657,1517438
2949095,317.0076976563716,0.7456457973845251,981.3154737501752,0.728052743905545,4662611,0.8772778068079596,59.328275207698475,7730785
9804110,49.827456427139964,0.8233491604038856,842.5294327950938,0.11991117249706695,1661926,0.7797343899517938,0.7626643105267505,8426803
6879617,441.3811168669679,0.8558757799192603,456.6752279603907,0.7988753029051557,760383,0.8595148077019076,84.45319362289763,5055194
9687718,35.23514673807881,0.10665271742793003,694.876683160051,0.09765566384577162,1907207,0.8683310754629643,27.121156902987064,2011706
946462,281.922015733057,0.5577544003447928,495.425941718193,0.3257250400648778,7214072,0.9445090557386991,7.188370485827534,7062555
823879,392.05864733838865,0.8087509698440328,365.95798253225877,0.7768617142138045,8850382,0.18665456558294902,75.81189005187964,1376433
3432006,67.2490208412338,0.1282164882123883,633.8979632877068,0.46019327077434713,5402678,0.9000090640591113,32.95816626446961,779275
1719814,208.19533107509235,0.09952240817407665,774.4357908489403,0.882686471014386,4257739,0.5250389021723687,56.75411582031937,243582
1544315,30.55557423012455,0.8169419986700209,643.1827709446293,0.4017378620574258,6540072,0.1662310250150435,84.40315493019054,2933862
1602718,344.54876289658,0.7967360388912227,830.0468002932873,0.9949581202885508,1622362,0.655773376776939,77.5931360659445,9459203
2928340,160.65030153106244,0.4486931369634679,192.84747510807188,0.018674793060319828,7636356,0.3270005222041876,33.683679236683005,5257738
1294737,284.10366987285033,0.10971116886006482,386.2206605710963,0.6960622060842876,6260756,0.04646947741894358,86.86965865295402,6743318
6796579,467.0388125059772,0.5161231573169517,326.33409647954534,0.915887627858678,8991493,0.0786479854527512,38.88499144932071,5022669
498825,159.87047291747277,0.3948032000046662,210.24459687444252,0.5359864730125186,8208145,0.4237159839477618,50.00238218891654,2727749
1985190,33.827461101286076,0.5185474310440127,454.3108409356439,0.9885092387276465,9683352,0.8264835480340096,61.245867014890095,6723170
4795781,341.0576061723632,0.43989520202558263,948.9154154073734,0.7080245012709369,4906485,0.3110277690439386,7.098082093539471,1543996
5191995,395.55215591194207,0.5685144133908892,547.2481258730191,0.42952629419008004,6270981,0.7661258632412201,59.716383628695645,7132567
330596,479.35559434001226,0.7271297185132939,300.67677916957234,0.5153773777696403,5503593,0.055743962848515904,57.7417240826384,3422808
5093899,87.32242974257625,0.7748599036508586,366.9794059369767,0.8774695616560144,7403891,0.3937325012847652,87.34944749195748,2718031
4222990,202.14856330691342,0.6489821982378441,620.8141974827852,0.9575834982741539,6152009,0.12744025350811183,35.366387298681225,8779347
9922090,423.6288254124827,0.1989406150463927,365.69180697681867,0.5558862723971549,9843423,0.8635483353493599,24.218867800779588,4051608
6597127,405.36698270175094,0.39712302560511914,547.5797884622556,0.3071502455864058,2018471,0.9679382068391408,47.65145262728119,8177500
394358,316.1498965935926,0.07122402873572165,288.67669558377077,0.23932510160115028,9402728,0.3256157114724031,68.73316495357487,2145103
7694902,141.99058714932002,0.4516737280751715,359.0126454821821,0.4770482097004721,4643358,0.9888626607835865,56.18942373095669,6956669
7933276,149.17729241888102,0.9703394127248511,711.6133016596326,0.296338566654224,4144251,0.7523075602314153,13.820667198300285,5762471
2973798,70.76146736582984,0.6417307075910107,592.9259846110098,0.42083672372627345,3605790,0.001233899427147911,34.789162977885745,7764457
4821005,461.70830015509574,0.1546125146634969,111.61712604711192,0.8344668050654933,4990991,0.4852717757845948,6.37857634323259,4380021
5070345,94.73644217332821,0.2685776597754326,973.7188681359189,0.471987585879563,7649569,0.8341006370574237,73.93263135066618,9398007
9670361,290.71443457815417,0.0645736463025468,68.35018449970744,0.6408788900561513,9210126,0.5338753812185402,88.29483228313944,7971810
1347752,296.3321943212353,0.18241389015196596,101.28078083603054,0.09010683857274504,1590225,0.5499607754446798,4.567300488093695,3187706
4795154,191.10666618568172,0.4878416434777778,707.358327766311,0.7621272297016031,7125140,0.44769962297311705,52.54274910525516,8539229
5457777,182.734045892673,0.34485638142863273,713.8577766422067,0.4829042426229151,2671083,0.3950388694958148,56.59800333751811,4706750
5401288,337.608325093557,0.20396231730876668,38.55682256223645,0.36094253796969433,1397009,0.02739675783816764,43.88278810014493,8291535
216908,200.26591119478414,0.14659841356285608,649.898821474326,0.6109894284272342,2971661,0.6217330611726494,50.27337357677981,5674700
2443145,135.00654273562034,0.656071116977206,52.59481448092733,0.1019857925740556,897337,0.7667263364525255,71.03567334955356,1093436
5946899,205.57453417601516,0.5581023768728511,961.5545940122265,0.41399865242716094,4761716,0.7901778431041926,48.37256403213268,878358
6896877,405.7544180561175,0.8426403122148679,702.2197419562767,0.8109724310191434,2991958,0.624636139844816,91.9652133951562,307772
951563,483.5744430142809,0.18325288572775345,202.8465392945324,0.26206405264119204,6328881,0.34127724964233597,54.08737976810094,3930381
9339320,321.61561292238395,0.8479854599282461,174.9426923972107,0.9140961360952321,2365495,0.022609668481897383,7.179665956735759,3509086
5460678,393.22960048721217,0.5779111725598561,578.2690566660008,0.6036435994498986,1767229,0.8957795472571289,95.33246606311833,6950545
9129750,271.084182043179,0.2662231939797156,640.848351123867,0.5407836507796232,3385648,0.4290462183774053,14.681070169138778,8172751
8726510,316.16333962578454,0.2735531405685112,834.6128772743039,0.39957100071497886,1646251,0.6011754486640765,78.44599000154783,4987470
6712303,494.1624618009143,0.3903803901438524,905.2547262292904,0.7419994448088949,4990266,0.19455607518102203,52.69056864718019,3653316
8227678,224.82524370393662,0.46012721666679424,404.6827751770424,0.5644676605002016,3494358,0.14195571792589223,74.08924542691709,9807258
8312803,42.46480150755797,0.08250508473688267,847.2031455240597,0.7965422761796548,4668128,0.08681771280791806,51.34298841813639,5210801
8971058,478.93338973148377,0.8419991656663279,551.5324346103992,0.3316789182047333,7442027,0.7987652052183883,5.89702003326077,824478
5410074,398.6002432427384,0.12154106932419406,481.17049778997927,0.7020144195069384,4635499,0.6464607132724755,37.49259296895471,3933356
1619598,205.17208025314994,0.48345984302988165,704.9912331366321,0.9434426731373682,613953,0.621159258949184,62.068598204052606,6599656
2759232,491.3735762751567,0.38296823319092177,121.1310621177607,0.27991879727057056,6796355,0.9193977476873135,62.88822185326776,5156823
145807,179.31251767082682,0.5122870843119428,280.0787756178623,0.9810016763629877,9405724,0.15871223921951905,97.3044442183791,5170025
1535986,192.33889604393406,0.887482517068172,820.4274317031606,0.41052725353471964,1450794,0.17026935181160607,60.63246983735529,9499012
760501,308.7683630630612,0.9890883398561062,513.9972615706608,0.03853234770226022,8930138,0.18946914953434024,28.643913139596776,5445180
1658274,144.43021921612478,0.02027137268275836,909.8825677524521,0.3577011923304164,529954,0.4233694302652896,4.3425490081825835,9705864
9135880,352.30002771405907,0.39323943172519416,106.92965920525265,0.1496423206424723,8098793,0.8742217350119355,78.84152011138649,939868
4832369,84.8966489357479,0.8176105309172436,327.14455476044424,0.304285374292003,4888424,0.8814741260602413,88.9290456464523,9100021
3038287,62.93240648549522,0.32660288026197704,368.4388949479559,0.09596961734041576,9902337,0.5905877365369072,61.36380403720868,325765
3864993,272.09022370643623,0.6490361759185217,434.265916268691,0.1782036055066366,6330549,0.658142897863455,48.23769360206147,3057081
409963,282.19190437325653,0.9922592037664605,987.0836505329634,0.1266989542427891,5795505,0.8977623436148128,86.09865177191747,8120432
4191701,62.26098411854841,0.6467712888159438,324.4494597868376,0.043476291954457125,4489080,0.6242189554636973,24.035607903637978,3134846
1283493,482.446367954264,0.11119137762326892,528.3088039061249,0.29618637278553106,7253393,0.22979967783532174,39.87320836244778,9781096
4841882,290.91046222747104,0.8429319569539856,545.3498973935817,0.940960024584657,3608160,0.7049140683315396,50.76565542200909,4760799
9911879,84.00714632349379,0.9666574372925296,775.3819798352192,0.9493932714560271,8539249,0.7698907741138986,4.93726168808859,5819741
4718219,162.60683692282652,0.7125084212988676,527.5116142040918,0.8466464964769669,4733267,0.6353446232148273,68.85789951532323,4220436
6566780,402.1147648272497,0.41906809984307025,613.6226526081005,0.012140522462232295,7844990,0.2735694634423239,18.855986618074283,4835237
1651726,266.3834486541106,0.9484001753454244,758.2614897456933,0.028123469417916214,2146315,0.39991784959354004,33.31531849872178,5983640
4491649,102.19269078781224,0.9685720150491983,119.10936458634642,0.010357431370821346,7434488,0.4705924076467407,41.44928139029377,2642701
3000203,60.39599631028434,0.9351167434991574,964.20268105447,0.36664008550614435,9183337,0.14529841815437994,63.85103296144475,4962269
1750870,221.07946199636754,0.4118190023100806,849.3780925578591,0.980257961487121,8218556,0.4522232544599851,6.548403790747603,5780705
7162215,175.33320725635275,0.7897076739688469,400.9971613506449,0.8968378148581182,4017942,0.16119742332920095,34.08617367536265,1039689
7659012,331.399502716167,0.65417935903406,733.8492372922684,0.250535060114184,6176690,0.49945174407285575,27.436173647242757,8200637
3720597,463.37102360607105,0.1797066658855868,767.0786023205717,0.41019486585892584,4576538,0.05081075855278616,0.151942211098266,4600561
5619803,131.3878400293378,0.535514901677154,853.2415204273437,0.8244283640865266,3860218,0.9485314919612028,69.16534412184173,4524289
5787136,429.06462730859414,0.747691009128637,204.55048863137108,0.7585835118711071,808858,0.24634486426985702,23.59349358831263,112864
7889573,461.02636943814827,0.8959122759653094,709.6286975909265,0.13261803673492822,6124310,0.46701430985760894,16.64383629389582,960522
9296670,451.9812737402517,0.8625983704065535,52.673719915757935,0.10777687452967666,5428397,0.03275217653235796,79.79652627344818,2996033
767538,476.5178916732633,0.1546585001854821,133.26754157280374,0.5437205284128771,4303898,0.19272152219969818,3.919830703969651,3773518
4707455,422.63322484334486,0.48803324648521085,780.5456212561936,0.10211181847987061,5584601,0.6932449918335774,90.02399477065,5848852
2113338,300.8081426443684,0.47826862946078497,816.7429438041244,0.8250186725207194,1354262,0.11180060313889395,68.69016623038642,732324
4972691,210.82458836801854,0.8987370618979222,600.5877230820734,0.2533265897107799,1100328,0.6281491609641112,17.174634742123217,7285955
2162624,250.92701515654792,0.0019373091368668494,590.0522547002192,0.18832975859226475,5457752,0.00206889143433997,35.01030265938995,7587733
4361663,437.57996569001676,0.7387135376269276,754.521199800571,0.18567148673432265,9978568,0.46500932579566345,94.9983131982152,1330088
2400612,157.6852049344194,0.6186415165462653,907.9631256469276,0.04523152530115693,2962490,0.7213436407232877,61.88445822239691,7723788
4110768,88.03823022713625,0.9215714731765662,432.69286745027716,0.641834819650891,1422681,0.9262928629137313,60.871763688837014,9725762
1425831,79.00141688555964,0.45691735033173797,132.52469623520125,0.16449602803882024,9109616,0.4928361760924138,65.30710921126519,6194154
7603416,415.2273588534502,0.6576722498755007,842.2193967387423,0.2333379777272544,5388035,0.8405324697386266,46.273775552819366,1895629
9393960,383.1279863017479,0.9727470304215423,354.8112630513379,0.7513060364953663,1600099,0.8025913547216569,16.730341318878416,1813020
9379863,253.84621711270734,0.7439037629159088,151.11005774637857,0.05748125541272353,4144601,0.29577077706750987,15.089111163514579,4262664
1981397,144.68699976515504,0.06738397412976738,622.3240721399748,0.20274511267187467,4133999,0.8747336239116787,68.73106443788626,9453484
4011251,342.03045601587957,0.16753355097267453,586.5222467074558,0.14934852030493528,2454754,0.6402829798092562,88.39413184952315,2311900
3646434,28.832217741910206,0.821451102959748,484.76128237234093,0.004849013209555886,2825749,0.10418464808635974,30.02108866515808,2653375
862557,288.43162967666404,0.33479554097365893,862.6012993622157,0.5393421485107202,2664472,0.9391127965958804,50.34035698760425,5004861
5367382,205.2283326823372,0.7059181105982749,286.7813186953005,0.19003399889346329,8105092,0.17667674153385737,99.22378435693912,212486
8267575,489.1512205678646,0.699823733343828,32.97055997869252,0.6329065037857015,2010772,0.47036094729629385,25.71611963463355,6526422
2819713,258.70452206415774,0.9937005233882049,336.999344563356,0.5017795644637212,555346,0.46636538554509976,39.02139285553036,4496641
9071541,280.61119870063123,0.4698727236363408,29.511841194086212,0.6678780527498747,8287112,0.6252366231409037,36.35215960585197,2919719
7288106,359.0577050869814,0.7378323605059232,552.7193866789024,0.9815643392927398,2818434,0.6649567656784774,3.258583615959232,9733194
421199,247.42385575156686,0.048752877286102336,390.68332700265097,0.21987405062910292,8061538,0.2329078296387369,50.95169739840975,2097231
5462695,120.0386234456082,0.46259102069308855,817.6638860399443,0.6658771449260408,1559407,0.3524424885176347,20.8677886501659,3877465
9415110,273.2661448087395,0.18668154481713095,801.6336454410011,0.8336108723679096,4986584,0.14459020463075234,12.85975970536497,6535359
3929994,472.691746736453,0.8405715517131769,445.9457234326904,0.9573862278800831,8233036,0.12601573404955524,71.04159993820556,9081766
9900354,210.8563842025512,0.839908332016071,232.1555681141066,0.622334335981641,6985893,0.825067355243756,76.57604438085839,3663465
2529488,343.0240679498398,0.2363644207056953,433.9812686234511,0.13083402100775454,4208320,0.7507213403270845,88.88915350104405,6121723
7492053,489.23675255398564,0.3182851531164682,648.4913778927566,0.053847905909911065,2572234,0.44268348662884427,93.41323928637208,1153125
129092,416.66193336191037,0.7024777844603521,206.4018619414492,0.2785131389244698,3031249,0.0959092838429273,86.90659601327687,258245
5213050,332.92672521082864,0.738265923412267,777.5856832588968,0.9281573024118415,7287226,0.44992174336995305,12.249467069210995,5340233
7809019,370.638279281952,0.6576316021143738,343.9490062265684,0.5369318292838107,6000514,0.29445569374480185,22.362883404601387,1038600
757191,468.87679152836677,0.9966946375261613,933.5334550190611,0.5793055386348583,7221681,0.7779192204275114,12.247529471092221,8754210
983435,480.2785311561747,0.868683211985112,521.6331196691158,0.6106025284665797,5494282,0.09663933444341721,35.35245309445938,9313092
4181534,484.7943838577779,0.4170588807525225,850.1840034471277,0.3322152502068826,3999481,0.45136855374505713,12.407184561837292,2236612
8360768,316.5643978192358,0.3269767215418836,623.5747286906704,0.18159088616585628,4298475,0.591387043629907,65.32772966143914,5520315
3609934,198.5087084339659,0.5968497479960805,563.5098069031629,0.9542416931627161,4463594,0.9857252532130553,71.67154923709671,7610073
